metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
10311,"GNI per capita, Atlas method (current US$)",3370.00,2004,3042,Argentina,"Upper middle income",81,AR,
10312,"GNI per capita, Atlas method (current US$)",4260.00,2005,3043,Argentina,"Upper middle income",81,AR,
10313,"GNI per capita, Atlas method (current US$)",5480.00,2006,3044,Argentina,"Upper middle income",81,AR,
10314,"GNI per capita, Atlas method (current US$)",6510.00,2007,3045,Argentina,"Upper middle income",81,AR,
10315,"GNI per capita, Atlas method (current US$)",7670.00,2008,3046,Argentina,"Upper middle income",81,AR,
10316,"GNI per capita, Atlas method (current US$)",7800.00,2009,3047,Argentina,"Upper middle income",81,AR,
10317,"GNI per capita, Atlas method (current US$)",9270.00,2010,3048,Argentina,"Upper middle income",81,AR,
10318,"GNI per capita, Atlas method (current US$)",10710.00,2011,3049,Argentina,"Upper middle income",81,AR,
10319,"GNI per capita, Atlas method (current US$)",11890.00,2012,3050,Argentina,"Upper middle income",81,AR,
10320,"GNI per capita, Atlas method (current US$)",12870.00,2013,3051,Argentina,"High Income",81,AR,
10321,"GNI per capita, Atlas method (current US$)",12350.00,2014,3052,Argentina,"Upper middle income",81,AR,
10322,"GNI per capita, Atlas method (current US$)",12600.00,2015,3053,Argentina,"High Income",81,AR,
10323,"GNI per capita, Atlas method (current US$)",12220.00,2016,3054,Argentina,"Upper middle income",81,AR,
10324,"GNI per capita, Atlas method (current US$)",13120.00,2017,3055,Argentina,"High Income",81,AR,
10325,"GNI per capita, Atlas method (current US$)",12390.00,2018,3056,Argentina,"High Income",81,AR,
10334,"GNI per capita, Atlas method (current US$)",660.00,2000,4568,Armenia,"Low Income",110,AM,
10335,"GNI per capita, Atlas method (current US$)",710.00,2001,4569,Armenia,"Low Income",110,AM,
10336,"GNI per capita, Atlas method (current US$)",800.00,2002,4570,Armenia,"Lower middle income",110,AM,
10337,"GNI per capita, Atlas method (current US$)",960.00,2003,4571,Armenia,"Lower middle income",110,AM,
10338,"GNI per capita, Atlas method (current US$)",1170.00,2004,4572,Armenia,"Lower middle income",110,AM,
10339,"GNI per capita, Atlas method (current US$)",1540.00,2005,4573,Armenia,"Lower middle income",110,AM,
10340,"GNI per capita, Atlas method (current US$)",2020.00,2006,4574,Armenia,"Lower middle income",110,AM,
10341,"GNI per capita, Atlas method (current US$)",2760.00,2007,4575,Armenia,"Lower middle income",110,AM,
10342,"GNI per capita, Atlas method (current US$)",3600.00,2008,4576,Armenia,"Lower middle income",110,AM,
10343,"GNI per capita, Atlas method (current US$)",3330.00,2009,4577,Armenia,"Lower middle income",110,AM,
10344,"GNI per capita, Atlas method (current US$)",3470.00,2010,4578,Armenia,"Lower middle income",110,AM,
10345,"GNI per capita, Atlas method (current US$)",3530.00,2011,4579,Armenia,"Lower middle income",110,AM,
10346,"GNI per capita, Atlas method (current US$)",3880.00,2012,4580,Armenia,"Lower middle income",110,AM,
10347,"GNI per capita, Atlas method (current US$)",4110.00,2013,4581,Armenia,"Lower middle income",110,AM,
10348,"GNI per capita, Atlas method (current US$)",4140.00,2014,4582,Armenia,"Upper middle income",110,AM,
10349,"GNI per capita, Atlas method (current US$)",4010.00,2015,4583,Armenia,"Lower middle income",110,AM,
10350,"GNI per capita, Atlas method (current US$)",3760.00,2016,4584,Armenia,"Lower middle income",110,AM,
10351,"GNI per capita, Atlas method (current US$)",3950.00,2017,4585,Armenia,"Upper middle income",110,AM,
10352,"GNI per capita, Atlas method (current US$)",4230.00,2018,4586,Armenia,"Upper middle income",110,AM,
10421,"GNI per capita, Atlas method (current US$)",21120.00,2000,2556,Australia,"High Income",64,AU,
10422,"GNI per capita, Atlas method (current US$)",20110.00,2001,2557,Australia,"High Income",64,AU,
10423,"GNI per capita, Atlas method (current US$)",19990.00,2002,2558,Australia,"High Income",64,AU,
10424,"GNI per capita, Atlas method (current US$)",21120.00,2003,2559,Australia,"High Income",64,AU,
10425,"GNI per capita, Atlas method (current US$)",25480.00,2004,2560,Australia,"High Income",64,AU,
10426,"GNI per capita, Atlas method (current US$)",30310.00,2005,2561,Australia,"High Income",64,AU,
10427,"GNI per capita, Atlas method (current US$)",34090.00,2006,2562,Australia,"High Income",64,AU,
10428,"GNI per capita, Atlas method (current US$)",37300.00,2007,2563,Australia,"High Income",64,AU,
10429,"GNI per capita, Atlas method (current US$)",42330.00,2008,2564,Australia,"High Income",64,AU,
10430,"GNI per capita, Atlas method (current US$)",44050.00,2009,2565,Australia,"High Income",64,AU,
10431,"GNI per capita, Atlas method (current US$)",46630.00,2010,2566,Australia,"High Income",64,AU,
10432,"GNI per capita, Atlas method (current US$)",50320.00,2011,2567,Australia,"High Income",64,AU,
10433,"GNI per capita, Atlas method (current US$)",60210.00,2012,2568,Australia,"High Income",64,AU,
10434,"GNI per capita, Atlas method (current US$)",66020.00,2013,2569,Australia,"High Income",64,AU,
10435,"GNI per capita, Atlas method (current US$)",65150.00,2014,2570,Australia,"High Income",64,AU,
10436,"GNI per capita, Atlas method (current US$)",60500.00,2015,2571,Australia,"High Income",64,AU,
10437,"GNI per capita, Atlas method (current US$)",54140.00,2016,2572,Australia,"High Income",64,AU,
10438,"GNI per capita, Atlas method (current US$)",51600.00,2017,2573,Australia,"High Income",64,AU,
10439,"GNI per capita, Atlas method (current US$)",53230.00,2018,2574,Australia,"High Income",64,AU,
10478,"GNI per capita, Atlas method (current US$)",26790.00,2000,571,Austria,"High Income",20,AT,
10479,"GNI per capita, Atlas method (current US$)",25290.00,2001,572,Austria,"High Income",20,AT,
10480,"GNI per capita, Atlas method (current US$)",24970.00,2002,573,Austria,"High Income",20,AT,
10481,"GNI per capita, Atlas method (current US$)",28020.00,2003,574,Austria,"High Income",20,AT,
10482,"GNI per capita, Atlas method (current US$)",33750.00,2004,575,Austria,"High Income",20,AT,
10483,"GNI per capita, Atlas method (current US$)",38720.00,2005,576,Austria,"High Income",20,AT,
10484,"GNI per capita, Atlas method (current US$)",41460.00,2006,577,Austria,"High Income",20,AT,
10485,"GNI per capita, Atlas method (current US$)",44510.00,2007,578,Austria,"High Income",20,AT,
10486,"GNI per capita, Atlas method (current US$)",49110.00,2008,579,Austria,"High Income",20,AT,
10487,"GNI per capita, Atlas method (current US$)",49000.00,2009,580,Austria,"High Income",20,AT,
10488,"GNI per capita, Atlas method (current US$)",49610.00,2010,581,Austria,"High Income",20,AT,
10489,"GNI per capita, Atlas method (current US$)",50590.00,2011,582,Austria,"High Income",20,AT,
10490,"GNI per capita, Atlas method (current US$)",50060.00,2012,583,Austria,"High Income",20,AT,
10491,"GNI per capita, Atlas method (current US$)",50700.00,2013,584,Austria,"High Income",20,AT,
10492,"GNI per capita, Atlas method (current US$)",50370.00,2014,585,Austria,"High Income",20,AT,
10493,"GNI per capita, Atlas method (current US$)",47450.00,2015,586,Austria,"High Income",20,AT,
10494,"GNI per capita, Atlas method (current US$)",46220.00,2016,587,Austria,"High Income",20,AT,
10495,"GNI per capita, Atlas method (current US$)",45120.00,2017,588,Austria,"High Income",20,AT,
10496,"GNI per capita, Atlas method (current US$)",49310.00,2018,589,Austria,"High Income",20,AT,
10504,"GNI per capita, Atlas method (current US$)",610.00,2000,4605,Azerbaijan,"Low Income",111,AZ,
10505,"GNI per capita, Atlas method (current US$)",650.00,2001,4606,Azerbaijan,"Low Income",111,AZ,
10506,"GNI per capita, Atlas method (current US$)",710.00,2002,4607,Azerbaijan,"Low Income",111,AZ,
10507,"GNI per capita, Atlas method (current US$)",810.00,2003,4608,Azerbaijan,"Lower middle income",111,AZ,
10508,"GNI per capita, Atlas method (current US$)",940.00,2004,4609,Azerbaijan,"Lower middle income",111,AZ,
10509,"GNI per capita, Atlas method (current US$)",1270.00,2005,4610,Azerbaijan,"Lower middle income",111,AZ,
10510,"GNI per capita, Atlas method (current US$)",1900.00,2006,4611,Azerbaijan,"Lower middle income",111,AZ,
10511,"GNI per capita, Atlas method (current US$)",2710.00,2007,4612,Azerbaijan,"Lower middle income",111,AZ,
10512,"GNI per capita, Atlas method (current US$)",3870.00,2008,4613,Azerbaijan,"Upper middle income",111,AZ,
10513,"GNI per capita, Atlas method (current US$)",4790.00,2009,4614,Azerbaijan,"Upper middle income",111,AZ,
10514,"GNI per capita, Atlas method (current US$)",5370.00,2010,4615,Azerbaijan,"Upper middle income",111,AZ,
10515,"GNI per capita, Atlas method (current US$)",5460.00,2011,4616,Azerbaijan,"Upper middle income",111,AZ,
10516,"GNI per capita, Atlas method (current US$)",6410.00,2012,4617,Azerbaijan,"Upper middle income",111,AZ,
10517,"GNI per capita, Atlas method (current US$)",7410.00,2013,4618,Azerbaijan,"Upper middle income",111,AZ,
10518,"GNI per capita, Atlas method (current US$)",7690.00,2014,4619,Azerbaijan,"Upper middle income",111,AZ,
10519,"GNI per capita, Atlas method (current US$)",6570.00,2015,4620,Azerbaijan,"Upper middle income",111,AZ,
10520,"GNI per capita, Atlas method (current US$)",4760.00,2016,4621,Azerbaijan,"Upper middle income",111,AZ,
10521,"GNI per capita, Atlas method (current US$)",4070.00,2017,4622,Azerbaijan,"Upper middle income",111,AZ,
10522,"GNI per capita, Atlas method (current US$)",4050.00,2018,4623,Azerbaijan,"Upper middle income",111,AZ,
10561,"GNI per capita, Atlas method (current US$)",25940.00,2000,68,"Bahamas, The","High Income",3,BS,
10562,"GNI per capita, Atlas method (current US$)",26560.00,2001,69,"Bahamas, The","High Income",3,BS,
10563,"GNI per capita, Atlas method (current US$)",27190.00,2002,70,"Bahamas, The","High Income",3,BS,
10564,"GNI per capita, Atlas method (current US$)",27760.00,2003,71,"Bahamas, The","High Income",3,BS,
10565,"GNI per capita, Atlas method (current US$)",29270.00,2004,72,"Bahamas, The","High Income",3,BS,
10566,"GNI per capita, Atlas method (current US$)",30570.00,2005,73,"Bahamas, The","High Income",3,BS,
10567,"GNI per capita, Atlas method (current US$)",30760.00,2006,74,"Bahamas, The","High Income",3,BS,
10568,"GNI per capita, Atlas method (current US$)",31090.00,2007,75,"Bahamas, The","High Income",3,BS,
10569,"GNI per capita, Atlas method (current US$)",30960.00,2008,76,"Bahamas, The","High Income",3,BS,
10570,"GNI per capita, Atlas method (current US$)",29010.00,2009,77,"Bahamas, The","High Income",3,BS,
10571,"GNI per capita, Atlas method (current US$)",28370.00,2010,78,"Bahamas, The","High Income",3,BS,
10572,"GNI per capita, Atlas method (current US$)",28030.00,2011,79,"Bahamas, The","High Income",3,BS,
10573,"GNI per capita, Atlas method (current US$)",29020.00,2012,80,"Bahamas, The","High Income",3,BS,
10574,"GNI per capita, Atlas method (current US$)",28380.00,2013,81,"Bahamas, The","High Income",3,BS,
10575,"GNI per capita, Atlas method (current US$)",27720.00,2014,82,"Bahamas, The","High Income",3,BS,
10576,"GNI per capita, Atlas method (current US$)",28300.00,2015,83,"Bahamas, The","High Income",3,BS,
10577,"GNI per capita, Atlas method (current US$)",28910.00,2016,84,"Bahamas, The","High Income",3,BS,
10578,"GNI per capita, Atlas method (current US$)",29930.00,2017,85,"Bahamas, The","High Income",3,BS,
10579,"GNI per capita, Atlas method (current US$)",30520.00,2018,86,"Bahamas, The","High Income",3,BS,
10598,"GNI per capita, Atlas method (current US$)",10940.00,2000,2181,Bahrain,"High Income",57,BH,
10599,"GNI per capita, Atlas method (current US$)",11500.00,2001,2182,Bahrain,"High Income",57,BH,
10600,"GNI per capita, Atlas method (current US$)",12060.00,2002,2183,Bahrain,"High Income",57,BH,
10601,"GNI per capita, Atlas method (current US$)",12940.00,2003,2184,Bahrain,"High Income",57,BH,
10602,"GNI per capita, Atlas method (current US$)",14570.00,2004,2185,Bahrain,"High Income",57,BH,
10603,"GNI per capita, Atlas method (current US$)",16550.00,2005,2186,Bahrain,"High Income",57,BH,
10604,"GNI per capita, Atlas method (current US$)",17890.00,2006,2187,Bahrain,"High Income",57,BH,
10605,"GNI per capita, Atlas method (current US$)",19660.00,2007,2188,Bahrain,"High Income",57,BH,
10606,"GNI per capita, Atlas method (current US$)",20860.00,2008,2189,Bahrain,"High Income",57,BH,
10607,"GNI per capita, Atlas method (current US$)",18830.00,2009,2190,Bahrain,"High Income",57,BH,
10608,"GNI per capita, Atlas method (current US$)",18970.00,2010,2191,Bahrain,"High Income",57,BH,
10609,"GNI per capita, Atlas method (current US$)",18160.00,2011,2192,Bahrain,"High Income",57,BH,
10610,"GNI per capita, Atlas method (current US$)",22010.00,2012,2193,Bahrain,"High Income",57,BH,
10611,"GNI per capita, Atlas method (current US$)",23790.00,2013,2194,Bahrain,"High Income",57,BH,
10612,"GNI per capita, Atlas method (current US$)",24070.00,2014,2195,Bahrain,"High Income",57,BH,
10613,"GNI per capita, Atlas method (current US$)",22660.00,2015,2196,Bahrain,"High Income",57,BH,
10614,"GNI per capita, Atlas method (current US$)",21610.00,2016,2197,Bahrain,"High Income",57,BH,
10615,"GNI per capita, Atlas method (current US$)",21180.00,2017,2198,Bahrain,"High Income",57,BH,
10616,"GNI per capita, Atlas method (current US$)",21890.00,2018,2199,Bahrain,"High Income",57,BH,
10644,"GNI per capita, Atlas method (current US$)",440.00,2000,6236,Bangladesh,"Low Income",145,BD,
10645,"GNI per capita, Atlas method (current US$)",440.00,2001,6237,Bangladesh,"Low Income",145,BD,
10646,"GNI per capita, Atlas method (current US$)",440.00,2002,6238,Bangladesh,"Low Income",145,BD,
10647,"GNI per capita, Atlas method (current US$)",460.00,2003,6239,Bangladesh,"Low Income",145,BD,
10648,"GNI per capita, Atlas method (current US$)",510.00,2004,6240,Bangladesh,"Low Income",145,BD,
10649,"GNI per capita, Atlas method (current US$)",550.00,2005,6241,Bangladesh,"Low Income",145,BD,
10650,"GNI per capita, Atlas method (current US$)",570.00,2006,6242,Bangladesh,"Low Income",145,BD,
10651,"GNI per capita, Atlas method (current US$)",610.00,2007,6243,Bangladesh,"Low Income",145,BD,
10652,"GNI per capita, Atlas method (current US$)",660.00,2008,6244,Bangladesh,"Low Income",145,BD,
10653,"GNI per capita, Atlas method (current US$)",730.00,2009,6245,Bangladesh,"Low Income",145,BD,
10654,"GNI per capita, Atlas method (current US$)",800.00,2010,6246,Bangladesh,"Low Income",145,BD,
10655,"GNI per capita, Atlas method (current US$)",890.00,2011,6247,Bangladesh,"Low Income",145,BD,
10656,"GNI per capita, Atlas method (current US$)",970.00,2012,6248,Bangladesh,"Low Income",145,BD,
10657,"GNI per capita, Atlas method (current US$)",1040.00,2013,6249,Bangladesh,"Low Income",145,BD,
10658,"GNI per capita, Atlas method (current US$)",1110.00,2014,6250,Bangladesh,"Lower middle income",145,BD,
10659,"GNI per capita, Atlas method (current US$)",1220.00,2015,6251,Bangladesh,"Lower middle income",145,BD,
10660,"GNI per capita, Atlas method (current US$)",1370.00,2016,6252,Bangladesh,"Lower middle income",145,BD,
10661,"GNI per capita, Atlas method (current US$)",1520.00,2017,6253,Bangladesh,"Lower middle income",145,BD,
10662,"GNI per capita, Atlas method (current US$)",1750.00,2018,6254,Bangladesh,"Lower middle income",145,BD,
10677,"GNI per capita, Atlas method (current US$)",11000.00,2000,127,Barbados,"High Income",4,BB,
10678,"GNI per capita, Atlas method (current US$)",10850.00,2001,128,Barbados,"High Income",4,BB,
10679,"GNI per capita, Atlas method (current US$)",10880.00,2002,129,Barbados,"High Income",4,BB,
10680,"GNI per capita, Atlas method (current US$)",11540.00,2003,130,Barbados,"High Income",4,BB,
10681,"GNI per capita, Atlas method (current US$)",12550.00,2004,131,Barbados,"High Income",4,BB,
10682,"GNI per capita, Atlas method (current US$)",13520.00,2005,132,Barbados,"High Income",4,BB,
10683,"GNI per capita, Atlas method (current US$)",14240.00,2006,133,Barbados,"High Income",4,BB,
10684,"GNI per capita, Atlas method (current US$)",15580.00,2007,134,Barbados,"High Income",4,BB,
10685,"GNI per capita, Atlas method (current US$)",16170.00,2008,135,Barbados,"High Income",4,BB,
10686,"GNI per capita, Atlas method (current US$)",15820.00,2009,136,Barbados,"High Income",4,BB,
10687,"GNI per capita, Atlas method (current US$)",15570.00,2010,137,Barbados,"High Income",4,BB,
10688,"GNI per capita, Atlas method (current US$)",15060.00,2011,138,Barbados,"High Income",4,BB,
10689,"GNI per capita, Atlas method (current US$)",15920.00,2012,139,Barbados,"High Income",4,BB,
10690,"GNI per capita, Atlas method (current US$)",15460.00,2013,140,Barbados,"High Income",4,BB,
10691,"GNI per capita, Atlas method (current US$)",15320.00,2014,141,Barbados,"High Income",4,BB,
10692,"GNI per capita, Atlas method (current US$)",15270.00,2015,142,Barbados,"High Income",4,BB,
10693,"GNI per capita, Atlas method (current US$)",14880.00,2016,143,Barbados,"High Income",4,BB,
10694,"GNI per capita, Atlas method (current US$)",15000.00,2017,144,Barbados,"High Income",4,BB,
10695,"GNI per capita, Atlas method (current US$)",15410.00,2018,145,Barbados,"High Income",4,BB,
10704,"GNI per capita, Atlas method (current US$)",1380.00,2000,4735,Belarus,"Lower middle income",114,BY,
10705,"GNI per capita, Atlas method (current US$)",1300.00,2001,4736,Belarus,"Lower middle income",114,BY,
10706,"GNI per capita, Atlas method (current US$)",1380.00,2002,4737,Belarus,"Lower middle income",114,BY,
10707,"GNI per capita, Atlas method (current US$)",1630.00,2003,4738,Belarus,"Lower middle income",114,BY,
10708,"GNI per capita, Atlas method (current US$)",2180.00,2004,4739,Belarus,"Lower middle income",114,BY,
10709,"GNI per capita, Atlas method (current US$)",2820.00,2005,4740,Belarus,"Lower middle income",114,BY,
10710,"GNI per capita, Atlas method (current US$)",3510.00,2006,4741,Belarus,"Lower middle income",114,BY,
10711,"GNI per capita, Atlas method (current US$)",4310.00,2007,4742,Belarus,"Upper middle income",114,BY,
10712,"GNI per capita, Atlas method (current US$)",5470.00,2008,4743,Belarus,"Upper middle income",114,BY,
10713,"GNI per capita, Atlas method (current US$)",5660.00,2009,4744,Belarus,"Upper middle income",114,BY,
10714,"GNI per capita, Atlas method (current US$)",6210.00,2010,4745,Belarus,"Upper middle income",114,BY,
10715,"GNI per capita, Atlas method (current US$)",6330.00,2011,4746,Belarus,"Upper middle income",114,BY,
10716,"GNI per capita, Atlas method (current US$)",6670.00,2012,4747,Belarus,"Upper middle income",114,BY,
10717,"GNI per capita, Atlas method (current US$)",7010.00,2013,4748,Belarus,"Upper middle income",114,BY,
10718,"GNI per capita, Atlas method (current US$)",7600.00,2014,4749,Belarus,"Upper middle income",114,BY,
10719,"GNI per capita, Atlas method (current US$)",6720.00,2015,4750,Belarus,"Upper middle income",114,BY,
